,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
1401,1402,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-11-29 18:00:00,3.66,27.41,-3.94,978.35
1402,1403,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-11-30 00:00:00,3.66,27.41,-3.94,979.95
1403,1404,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-11-30 06:00:00,3.66,27.43,-3.94,979.36
1404,1405,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-11-30 12:00:00,3.66,27.43,-3.94,980.33
1405,1406,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-11-30 18:00:00,3.66,27.34,-3.95,978.62
1406,1407,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-01 00:00:00,3.66,27.36,-3.94,979.74
1407,1408,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-01 06:00:00,3.66,27.46,-3.94,979.45
1408,1409,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-01 12:00:00,3.66,27.41,-3.94,980.19
1409,1410,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-01 18:00:00,3.66,27.43,-3.95,978.14
1410,1411,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-02 00:00:00,3.66,27.58,-3.95,979.95
1411,1412,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-02 06:00:00,3.66,27.48,-3.95,980.08
1412,1413,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-02 12:00:00,3.66,27.46,-3.96,981.15
1413,1414,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-02 18:00:00,3.66,27.41,-3.97,978.84
1414,1415,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-03 00:00:00,3.66,27.41,-3.97,980.65
1415,1416,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-03 06:00:00,3.62,27.46,-3.95,980.01
1416,1417,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-03 12:00:00,3.62,27.43,-3.95,981.24
1417,1418,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-03 18:00:00,3.62,27.41,-3.95,978.78
1418,1419,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-04 00:00:00,3.62,27.48,-3.95,980.42
1419,1420,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-04 06:00:00,3.66,27.41,-3.94,979.4
1420,1421,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-04 12:00:00,3.66,27.39,-3.95,980.39
1421,1422,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-04 18:00:00,3.66,27.43,-3.97,978.9
1422,1423,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-05 00:00:00,3.66,27.43,-3.97,980.17
1423,1424,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-05 06:00:00,3.65,27.36,-3.96,979.01
1424,1425,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-05 12:00:00,3.65,27.39,-3.97,979.95
1425,1426,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-05 18:00:00,3.65,27.41,-3.98,978.74
1426,1427,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-06 00:00:00,3.65,27.46,-3.98,980.4
1427,1428,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-06 06:00:00,3.65,27.46,-3.97,979.49
1428,1429,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-06 12:00:00,3.65,27.36,-3.99,980.56
1429,1430,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-06 18:00:00,3.65,27.41,-4.0,979.17
1430,1431,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-07 00:00:00,3.65,27.43,-3.99,980.56
1431,1432,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-07 06:00:00,3.61,27.41,-3.99,979.89
1432,1433,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-07 12:00:00,3.61,27.39,-4.0,980.89
1433,1434,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-07 18:00:00,3.61,27.39,-4.01,978.88
1434,1435,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-08 00:00:00,3.61,27.36,-4.01,980.75
1435,1436,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-08 06:00:00,3.65,27.46,-4.01,980.45
1436,1437,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-08 12:00:00,3.65,27.48,-4.02,981.69
1437,1438,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-08 18:00:00,3.65,27.43,-4.03,979.21
1438,1439,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-09 00:00:00,3.65,27.39,-4.04,981.31
1439,1440,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-09 06:00:00,3.55,27.34,-4.04,981.9
1440,1441,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-09 12:00:00,3.55,27.36,-4.05,983.13
1441,1442,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-09 18:00:00,3.55,27.34,-4.06,980.12
1442,1443,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-10 00:00:00,3.55,27.41,-4.06,981.25
1443,1444,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-10 06:00:00,3.62,27.43,-4.05,980.21
1444,1445,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-10 12:00:00,3.62,27.46,-4.06,981.83
1445,1446,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-10 18:00:00,3.62,27.36,-4.08,978.95
1446,1447,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-11 00:00:00,3.62,27.43,-4.08,980.62
1447,1448,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-11 06:00:00,3.65,27.43,-4.08,980.39
1448,1449,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-11 12:00:00,3.65,27.36,-4.09,981.75
1449,1450,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-11 18:00:00,3.65,27.48,-4.09,978.91
1450,1451,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-12 00:00:00,3.65,27.36,-4.09,980.26
1451,1452,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-12 06:00:00,3.6,27.41,-4.09,979.2
1452,1453,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-12 12:00:00,3.6,27.39,-4.09,979.74
1453,1454,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-12 18:00:00,3.6,27.41,-4.1,977.73
1454,1455,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-13 00:00:00,3.6,27.41,-4.1,979.9
1455,1456,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-13 06:00:00,3.6,27.41,-4.1,980.57
1456,1457,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-13 12:00:00,3.6,27.43,-4.11,981.85
1457,1458,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-13 18:00:00,3.6,27.39,-4.12,979.83
1458,1459,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-14 00:00:00,3.6,27.39,-4.12,982.28
1459,1460,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-14 06:00:00,3.65,27.39,-4.1,981.76
1460,1461,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-14 12:00:00,3.65,27.39,-4.12,983.35
1461,1462,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-14 18:00:00,3.65,27.31,-4.13,980.67
1462,1463,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-15 00:00:00,3.65,27.46,-4.13,983.16
1463,1464,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-15 06:00:00,3.65,27.41,-4.13,983.0
1464,1465,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-15 12:00:00,3.65,27.43,-4.13,983.83
1465,1466,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-15 18:00:00,3.65,27.43,-4.14,981.09
1466,1467,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-16 00:00:00,3.65,27.39,-4.14,982.8
1467,1468,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-16 12:00:00,3.61,27.41,-4.15,983.14
1468,1469,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-16 18:00:00,3.61,27.39,-4.16,980.97
1469,1470,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-17 00:00:00,3.61,27.41,-4.16,982.1
1470,1471,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-17 06:00:00,3.64,27.36,-4.15,982.13
1471,1472,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-17 12:00:00,3.64,27.36,-4.15,983.51
1472,1473,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-17 18:00:00,3.64,27.39,-4.16,981.32
1473,1474,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-18 00:00:00,3.64,27.41,-4.17,984.02
1474,1475,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-18 06:00:00,3.65,27.39,-4.16,984.16
1475,1476,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-18 12:00:00,3.65,27.39,-4.17,985.7
1476,1477,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-18 18:00:00,3.65,27.41,-4.18,983.58
1477,1478,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-19 00:00:00,3.65,27.43,-4.18,985.4
1478,1479,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-19 06:00:00,3.65,27.34,-4.17,985.19
1479,1480,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-19 12:00:00,3.65,27.34,-4.18,986.16
1480,1481,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-19 18:00:00,3.65,27.36,-4.19,983.72
1481,1482,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-20 00:00:00,3.65,27.36,-4.19,984.95
1482,1483,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-20 06:00:00,3.65,27.39,-4.18,984.06
1483,1484,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-20 12:00:00,3.65,27.46,-4.19,985.43
1484,1485,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-20 18:00:00,3.65,27.46,-4.19,982.81
1485,1486,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-21 00:00:00,3.65,27.41,-4.19,983.5
1486,1487,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-21 06:00:00,3.65,27.48,-4.17,982.56
1487,1488,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-21 12:00:00,3.65,27.43,-4.18,983.58
1488,1489,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-21 18:00:00,3.65,27.41,-4.18,981.49
1489,1490,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-22 00:00:00,3.65,27.39,-4.19,982.62
1490,1491,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-22 06:00:00,3.65,27.41,-4.17,981.37
1491,1492,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-22 12:00:00,3.65,27.39,-4.19,983.18
1492,1493,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-22 18:00:00,3.65,27.43,-4.19,980.86
1493,1494,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-23 00:00:00,3.65,27.43,-4.18,981.83
1494,1495,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-23 06:00:00,3.65,27.39,-4.17,981.85
1495,1496,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-23 12:00:00,3.65,27.41,-4.17,983.65
1496,1497,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-23 18:00:00,3.65,27.36,-4.19,981.94
1497,1498,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-24 00:00:00,3.65,27.39,-4.2,984.05
1498,1499,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-24 06:00:00,3.65,27.39,-4.19,983.85
1499,1500,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-24 12:00:00,3.65,27.36,-4.19,985.68
1500,1501,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-24 18:00:00,3.65,27.31,-4.21,982.64
1501,1502,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-25 00:00:00,3.65,27.36,-4.21,984.55
1502,1503,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-25 06:00:00,3.65,27.41,-4.21,983.61
1503,1504,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-25 12:00:00,3.65,27.41,-4.22,985.2
1504,1505,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-25 18:00:00,3.65,27.41,-4.22,982.29
1505,1506,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-26 00:00:00,3.65,27.43,-4.22,983.22
1506,1507,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-26 06:00:00,3.66,27.39,-4.22,982.51
1507,1508,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-26 12:00:00,3.66,27.36,-4.23,984.27
1508,1509,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-26 18:00:00,3.66,27.39,-4.25,982.08
1509,1510,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-27 00:00:00,3.66,27.36,-4.24,983.65
1510,1511,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-27 06:00:00,3.65,27.39,-4.24,983.41
1511,1512,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-27 12:00:00,3.65,27.39,-4.25,985.39
1512,1513,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-27 18:00:00,3.65,27.43,-4.25,982.06
1513,1514,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-28 00:00:00,3.65,27.46,-4.25,982.99
1514,1515,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-28 06:00:00,3.65,27.36,-4.24,982.16
1515,1516,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-28 12:00:00,3.65,27.34,-4.25,983.21
1516,1517,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-28 18:00:00,3.65,27.39,-4.26,980.55
1517,1518,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-29 00:00:00,3.65,27.43,-4.26,982.6
1518,1519,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-29 06:00:00,3.65,27.36,-4.25,981.83
1519,1520,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-29 12:00:00,3.65,27.36,-4.26,983.32
1520,1521,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-29 18:00:00,3.65,27.36,-4.27,980.46
1521,1522,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-30 00:00:00,3.65,27.39,-4.27,982.25
1522,1523,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-30 06:00:00,3.66,27.36,-4.26,981.4
1523,1524,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-30 12:00:00,3.66,27.48,-4.27,982.72
1524,1525,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-30 18:00:00,3.66,27.39,-4.28,979.88
1525,1526,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-31 00:00:00,3.66,27.39,-4.27,981.2
1526,1527,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-31 06:00:00,3.66,27.41,-4.26,980.79
1527,1528,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-31 12:00:00,3.66,27.41,-4.27,981.73
1528,1529,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2023-12-31 18:00:00,3.66,27.36,-4.28,978.99
1529,1530,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-01 00:00:00,3.66,27.39,-4.28,980.91
1530,1531,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-01 06:00:00,3.65,27.39,-4.27,980.69
1531,1532,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-01 12:00:00,3.65,27.36,-4.28,981.74
1532,1533,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-01 18:00:00,3.65,27.46,-4.29,979.39
1533,1534,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-02 00:00:00,3.65,27.41,-4.28,981.08
1534,1535,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-02 06:00:00,3.65,27.31,-4.28,980.45
1535,1536,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-02 12:00:00,3.65,27.41,-4.28,980.81
1536,1537,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-02 18:00:00,3.65,27.41,-4.28,978.51
1537,1538,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-03 00:00:00,3.65,27.41,-4.29,980.52
1538,1539,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-03 06:00:00,3.65,27.41,-4.28,980.17
1539,1540,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-03 12:00:00,3.65,27.36,-4.29,981.0
1540,1541,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-03 18:00:00,3.65,27.36,-4.3,978.8
1541,1542,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-04 00:00:00,3.65,27.36,-4.3,980.42
1542,1543,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-04 06:00:00,3.61,27.34,-4.3,980.79
1543,1544,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-04 12:00:00,3.61,27.39,-4.3,981.94
1544,1545,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-01-04 18:00:00,3.61,27.31,-4.3,979.24
